#===========================================================================================#
	Date : Sat Mar 28 22:28:31 2009

	Total # of GO/FunCat nodes : 28421
	Total # of genes : 13393
	Total # of chromsomes : 82

	Minimum # of genes in a cluster : 2
	Maximum # of genes in a cluster ( 0 = No maximum size ) : 0
	Maximum cluster size ( 0 = No maximum size ) : 0

	E-value cutoff ( 0 = No consideration ) : 0.001
	Threshold of cluster overlap ( 0 = No consideration ) : 50%
	Clusters ( T = only Top Cluster, F = Full Clusters ) : T

	GO/FunCat scheme file : Scheme/scheme.GO.data
	Map_file : Data_set/Coprinus_cinereus/map_list
	FunCat data file : Data_set/Coprinus_cinereus/data_list
	Output file : CC
#===========================================================================================#

GROUP,NODE,#CHR,P-VALUE,E-VALUE,GENES,DEPTH,k,n',k',TERM
304,0004386,15,3.40488e-13,4.55879e-09,CC1G_12782T0 CC1G_12783T0 CC1G_12784T0 CC1G_12785T0 CC1G_12786T0,8,5,45,5,helicase activity 
305,0003779,11,3.69402e-13,4.9463e-09,CC1G_11699T0 CC1G_11700T0 CC1G_11701T0 CC1G_11702T0,5,4,12,4,actin binding 
306,0009396,5,3.69402e-13,4.9463e-09,CC1G_04850T0 CC1G_04851T0 CC1G_14037T0 CC1G_04854T0,7,4,12,4,folic acid and derivative biosynthetic process 
307,0006388,2,3.69402e-13,4.9463e-09,CC1G_15747T0 CC1G_15748T0 CC1G_08971T0 CC1G_08970T0,8,4,12,4,tRNA splicing\, via endonucleolytic cleavage and ligation 
308,0006388,10,3.69402e-13,4.9463e-09,CC1G_05745T0 CC1G_05746T0 CC1G_05747T0 CC1G_05748T0,8,4,12,4,tRNA splicing\, via endonucleolytic cleavage and ligation 
309,0007047,1,3.69402e-13,4.9463e-09,CC1G_01509T0 CC1G_01510T0 CC1G_01511T0 CC1G_01512T0,5,4,12,4,cell wall organization 
310,0032259,6,3.82011e-13,5.11474e-09,CC1G_04487T0 CC1G_04488T0 CC1G_04489T0 CC1G_04490T0 CC1G_04491T0,5,5,46,5,methylation 
311,0007049,7,4.27488e-13,5.72364e-09,CC1G_02638T0 CC1G_02639T0 CC1G_02640T0 CC1G_02641T0 CC1G_02642T0,3,5,47,5,cell cycle 
312,0006333,3,4.71311e-13,6.30944e-09,CC1G_11768T0 CC1G_11769T0 CC1G_11770T0 CC1G_11771T0 CC1G_11774T0 CC1G_11775T0,7,7,88,6,chromatin assembly or disassembly 
313,0016888,4,5.33581e-13,7.14465e-09,CC1G_05574T0 CC1G_05575T0 CC1G_05576T0 CC1G_05577T0,8,4,13,4,endodeoxyribonuclease activity\, producing 5'\-phosphomonoesters 
314,0004437,9,5.33581e-13,7.14465e-09,CC1G_11458T0 CC1G_11459T0 CC1G_11460T0 CC1G_11461T0,7,4,13,4,inositol or phosphatidylinositol phosphatase activity 
315,0000226,6,5.33581e-13,7.14465e-09,CC1G_14255T0 CC1G_14256T0 CC1G_03291T0 CC1G_03292T0,4,4,13,4,microtubule cytoskeleton organization 
316,0015914,5,5.33581e-13,7.14465e-09,CC1G_10178T0 CC1G_13824T0 CC1G_10181T0 CC1G_10182T0,6,4,13,4,phospholipid transport 
317,0006511,5,5.92399e-13,7.92511e-09,CC1G_12961T0 CC1G_12962T0 CC1G_13925T0 CC1G_13926T0 CC1G_13927T0 CC1G_13928T0 CC1G_13929T0 CC1G_13930T0,10,16,126,8,ubiquitin\-dependent protein catabolic process 
318,0005524,3,6.2916e-13,8.42319e-09,CC1G_05804T0 CC1G_05805T0 CC1G_05806T0 CC1G_05807T0 CC1G_05809T0,7,6,36,5,ATP binding 
319,0006520,5,6.3094e-13,8.44513e-09,CC1G_10680T0 CC1G_10681T0 CC1G_10682T0 CC1G_10683T0 CC1G_10684T0 CC1G_13829T0 CC1G_10690T0 CC1G_10691T0,6,9,308,8,amino acid metabolic process 
320,0000377,6,6.92929e-13,9.27624e-09,CC1G_04570T0 CC1G_04571T0 CC1G_04572T0 CC1G_04574T0 CC1G_04575T0,8,7,29,5,RNA splicing\, via transesterification reactions with bulged adenosine as nucleophile 
321,0008270,3,7.14018e-13,9.52429e-09,CC1G_07804T0 CC1G_07805T0 CC1G_07808T0 CC1G_07809T0 CC1G_07810T0 CC1G_15471T0 CC1G_12599T0 CC1G_12600T0 CC1G_12601T0 CC1G_12602T0 CC1G_15478T0 CC1G_15479T0 CC1G_10237T0 CC1G_10238T0 CC1G_10239T0 CC1G_10240T0 CC1G_10241T0 CC1G_10242T0 CC1G_10243T0 CC1G_10244T0 CC1G_10245T0 CC1G_10246T0 CC1G_10247T0,6,55,958,23,zinc ion binding 
322,0005525,7,7.24296e-13,9.69759e-09,CC1G_10928T0 CC1G_10929T0 CC1G_10930T0 CC1G_14383T0 CC1G_14384T0,7,5,52,5,GTP binding 
323,0006614,5,7.47013e-13,1.00025e-08,CC1G_13945T0 CC1G_13946T0 CC1G_05122T0 CC1G_05123T0,9,4,14,4,SRP\-dependent cotranslational protein targeting to membrane 
324,0006614,6,7.47013e-13,1.00025e-08,CC1G_14100T0 CC1G_14101T0 CC1G_04602T0 CC1G_04603T0,9,4,14,4,SRP\-dependent cotranslational protein targeting to membrane 
325,0045454,7,7.99743e-13,1.07078e-08,CC1G_02672T0 CC1G_02674T0 CC1G_02675T0 CC1G_02676T0 CC1G_02677T0,4,5,53,5,cell redox homeostasis 
326,0006281,10,8.17732e-13,1.09478e-08,CC1G_05891T0 CC1G_05892T0 CC1G_05893T0 CC1G_05894T0 CC1G_05895T0 CC1G_05896T0,7,6,132,6,DNA repair 
327,0006470,6,8.81349e-13,1.18004e-08,CC1G_14221T0 CC1G_14222T0 CC1G_07402T0 CC1G_07403T0 CC1G_07404T0,9,5,54,5,protein amino acid dephosphorylation 
328,0016043,3,9.1299e-13,1.19583e-08,CC1G_12392T0 CC1G_15399T0 CC1G_12308T0 CC1G_12309T0 CC1G_15400T0 CC1G_15401T0 CC1G_12311T0 CC1G_12312T0 CC1G_12313T0 CC1G_12314T0 CC1G_12315T0 CC1G_12316T0 CC1G_08464T0 CC1G_08465T0 CC1G_08466T0 CC1G_11596T0 CC1G_11597T0 CC1G_11598T0 CC1G_11599T0 CC1G_11600T0 CC1G_11488T0 CC1G_11489T0 CC1G_09907T0 CC1G_09908T0 CC1G_06473T0 CC1G_06474T0 CC1G_06475T0 CC1G_15440T0 CC1G_15441T0 CC1G_06498T0 CC1G_06515T0 CC1G_06516T0 CC1G_06517T0 CC1G_06518T0 CC1G_06519T0 CC1G_06520T0,3,296,405,36,cellular component organization 
329,0005975,12,9.23547e-13,1.23617e-08,CC1G_03525T0 CC1G_03526T0 CC1G_03527T0 CC1G_03528T0 CC1G_03529T0 CC1G_03530T0 CC1G_03531T0 CC1G_03532T0 CC1G_03534T0,4,9,620,9,carbohydrate metabolic process 
330,0006979,8,9.69484e-13,1.29804e-08,CC1G_14640T0 CC1G_14641T0 CC1G_00340T0 CC1G_00341T0 CC1G_00342T0,4,5,55,5,response to oxidative stress 
331,0016787,9,1.0628e-12,1.42182e-08,CC1G_15631T0 CC1G_07212T0 CC1G_15632T0 CC1G_07211T0 CC1G_07210T0 CC1G_07207T0 CC1G_15633T0 CC1G_15634T0 CC1G_07205T0 CC1G_07204T0 CC1G_07203T0,3,16,523,11,hydrolase activity 
332,0006099,2,1.35821e-12,1.81864e-08,CC1G_09253T0 CC1G_09252T0 CC1G_09251T0 CC1G_09250T0,8,4,16,4,tricarboxylic acid cycle 
333,0006412,2,1.47507e-12,1.97453e-08,CC1G_08963T0 CC1G_08962T0 CC1G_08961T0 CC1G_08960T0 CC1G_15751T0 CC1G_15752T0 CC1G_08958T0 CC1G_08957T0,7,8,448,8,translation 
334,0030001,8,1.65795e-12,2.21983e-08,CC1G_01422T0 CC1G_01423T0 CC1G_01424T0 CC1G_01425T0 CC1G_01426T0,7,5,61,5,metal ion transport 
335,0008137,0,1.77612e-12,2.37822e-08,CC1G_04419T0 CC1G_04420T0 CC1G_04421T0 CC1G_04422T0,7,4,17,4,NADH dehydrogenase (ubiquinone) activity 
336,0008137,6,1.77612e-12,2.37822e-08,CC1G_14151T0 CC1G_09332T0 CC1G_09333T0 CC1G_09334T0,7,4,17,4,NADH dehydrogenase (ubiquinone) activity 
337,0006367,1,1.77612e-12,2.37822e-08,CC1G_01647T0 CC1G_01648T0 CC1G_01649T0 CC1G_01650T0,10,4,17,4,transcription initiation from RNA polymerase II promoter 
338,0034728,10,1.93152e-12,2.58438e-08,CC1G_05753T0 CC1G_05755T0 CC1G_05756T0 CC1G_05757T0 CC1G_05765T0 CC1G_05766T0,7,14,42,6,nucleosome organization 
339,0006350,7,2.02677e-12,2.71202e-08,CC1G_11170T0 CC1G_11171T0 CC1G_11172T0 CC1G_11173T0 CC1G_11174T0 CC1G_11175T0 CC1G_11176T0 CC1G_11178T0 CC1G_11179T0 CC1G_11181T0,7,13,525,10,transcription 
340,0015074,10,2.115e-12,2.83092e-08,CC1G_09752T0 CC1G_09750T0 CC1G_14758T0 CC1G_14759T0 CC1G_09748T0 CC1G_09747T0 CC1G_09743T0,7,9,176,7,DNA integration 
341,0006457,8,2.19379e-12,2.93682e-08,CC1G_08887T0 CC1G_14534T0 CC1G_08886T0 CC1G_08883T0 CC1G_08882T0 CC1G_08881T0,7,7,113,6,protein folding 
342,0006429,1,2.49813e-12,3.34525e-08,CC1G_11878T0 CC1G_11879T0 CC1G_15318T0,10,3,3,3,leucyl\-tRNA aminoacylation 
343,0006430,6,2.49813e-12,3.34525e-08,CC1G_02312T0 CC1G_02313T0 CC1G_02314T0,10,3,3,3,lysyl\-tRNA aminoacylation 
344,0003697,8,2.49813e-12,3.34525e-08,CC1G_14594T0 CC1G_14595T0 CC1G_00143T0,6,3,3,3,single\-stranded DNA binding 
345,0008017,11,2.49813e-12,3.34525e-08,CC1G_03036T0 CC1G_03037T0 CC1G_03039T0,6,3,3,3,microtubule binding 
346,0019627,7,2.49813e-12,3.34525e-08,CC1G_10059T0 CC1G_10060T0 CC1G_10061T0,6,3,3,3,urea metabolic process 
347,0006233,10,2.49813e-12,3.34525e-08,CC1G_05920T0 CC1G_05921T0 CC1G_05922T0,12,3,3,3,dTDP biosynthetic process 
348,0008535,8,2.49813e-12,3.34525e-08,CC1G_08220T0 CC1G_08219T0 CC1G_08218T0,8,3,3,3,respiratory chain complex IV assembly 
349,0004497,12,2.59188e-12,3.46923e-08,CC1G_15165T0 CC1G_15166T0 CC1G_02506T0 CC1G_02507T0 CC1G_02508T0 CC1G_02509T0 CC1G_02510T0 CC1G_02512T0,4,9,367,8,monooxygenase activity 
350,0006422,6,2.66647e-12,3.57014e-08,CC1G_04635T0 CC1G_14113T0 CC1G_14114T0 CC1G_04638T0,10,5,13,4,aspartyl\-tRNA aminoacylation 
351,0006807,5,3.37638e-12,4.48721e-08,CC1G_10680T0 CC1G_10681T0 CC1G_10682T0 CC1G_10683T0 CC1G_10684T0 CC1G_13829T0 CC1G_10690T0 CC1G_10691T0 CC1G_10573T0 CC1G_10574T0 CC1G_10577T0 CC1G_10578T0 CC1G_10579T0 CC1G_10580T0 CC1G_10581T0 CC1G_12298T0 CC1G_12299T0 CC1G_12300T0 CC1G_12646T0 CC1G_12647T0,3,104,358,20,nitrogen compound metabolic process 
352,0008270,8,3.35636e-12,4.49215e-08,CC1G_01380T0 CC1G_01381T0 CC1G_01382T0 CC1G_01383T0 CC1G_01384T0 CC1G_01385T0 CC1G_01386T0 CC1G_01387T0 CC1G_01388T0 CC1G_01389T0,6,10,958,10,zinc ion binding 
353,0008150,7,3.56177e-12,4.7083e-08,CC1G_06401T0 CC1G_06402T0 CC1G_06403T0 CC1G_06404T0 CC1G_06405T0 CC1G_06406T0 CC1G_06407T0 CC1G_06408T0 CC1G_06409T0 CC1G_06410T0 CC1G_06411T0 CC1G_06412T0 CC1G_06413T0 CC1G_06414T0 CC1G_06415T0 CC1G_06416T0 CC1G_06417T0 CC1G_14417T0 CC1G_14418T0 CC1G_06419T0 CC1G_06420T0 CC1G_14419T0 CC1G_06423T0 CC1G_06424T0 CC1G_06425T0 CC1G_06426T0 CC1G_06428T0 CC1G_06429T0 CC1G_06430T0 CC1G_06431T0 CC1G_06432T0 CC1G_06434T0 CC1G_06435T0 CC1G_14421T0 CC1G_14422T0 CC1G_06438T0 CC1G_06439T0 CC1G_06440T0 CC1G_06442T0 CC1G_06443T0 CC1G_06444T0 CC1G_06445T0 CC1G_12974T0 CC1G_12975T0 CC1G_12976T0 CC1G_12977T0 CC1G_14423T0 CC1G_12978T0 CC1G_12979T0 CC1G_12980T0 CC1G_12409T0 CC1G_12410T0 CC1G_12411T0 CC1G_12412T0 CC1G_12413T0 CC1G_12414T0 CC1G_12415T0 CC1G_12416T0 CC1G_12417T0 CC1G_14425T0 CC1G_14426T0 CC1G_12566T0 CC1G_12567T0 CC1G_12568T0 CC1G_12569T0 CC1G_12572T0 CC1G_12573T0 CC1G_14427T0 CC1G_07042T0 CC1G_07043T0 CC1G_14428T0 CC1G_07046T0 CC1G_07047T0 CC1G_07048T0 CC1G_07049T0 CC1G_07050T0 CC1G_07051T0 CC1G_07052T0 CC1G_07053T0 CC1G_07055T0 CC1G_07056T0 CC1G_07059T0 CC1G_07060T0 CC1G_07062T0 CC1G_07064T0 CC1G_14430T0 CC1G_07067T0 CC1G_07068T0 CC1G_07069T0 CC1G_07070T0 CC1G_07073T0 CC1G_07075T0 CC1G_07076T0 CC1G_14431T0 CC1G_07077T0 CC1G_07078T0 CC1G_07079T0 CC1G_07080T0 CC1G_14432T0 CC1G_07082T0 CC1G_14434T0 CC1G_14435T0 CC1G_07084T0 CC1G_07085T0 CC1G_07086T0 CC1G_07087T0 CC1G_07088T0 CC1G_07089T0 CC1G_07090T0 CC1G_07091T0 CC1G_07092T0 CC1G_07093T0 CC1G_07094T0 CC1G_07095T0 CC1G_07096T0 CC1G_07097T0 CC1G_07098T0 CC1G_07100T0 CC1G_07101T0 CC1G_07102T0 CC1G_07104T0 CC1G_07105T0 CC1G_07106T0 CC1G_07108T0 CC1G_07109T0 CC1G_07110T0 CC1G_07111T0 CC1G_07112T0 CC1G_07113T0 CC1G_07114T0 CC1G_07115T0 CC1G_07555T0 CC1G_07556T0 CC1G_07557T0 CC1G_07558T0 CC1G_07559T0 CC1G_07560T0 CC1G_14440T0 CC1G_14441T0 CC1G_07562T0 CC1G_07563T0 CC1G_07568T0 CC1G_07569T0 CC1G_07570T0 CC1G_07571T0 CC1G_07572T0 CC1G_07573T0 CC1G_07574T0 CC1G_07575T0,1,175,8220,149,biological_process 
354,0006810,8,3.92205e-12,5.23594e-08,CC1G_00148T0 CC1G_00150T0 CC1G_00151T0 CC1G_00152T0 CC1G_00153T0 CC1G_00154T0 CC1G_00159T0 CC1G_00165T0 CC1G_00166T0 CC1G_00167T0 CC1G_00168T0 CC1G_00179T0 CC1G_00182T0 CC1G_00183T0 CC1G_00184T0 CC1G_00185T0 CC1G_00186T0 CC1G_00187T0 CC1G_14603T0 CC1G_14604T0,4,44,965,20,transport 
355,0000154,1,5.53574e-12,7.41125e-08,CC1G_08766T0 CC1G_15294T0 CC1G_08768T0 CC1G_08769T0,8,6,12,4,rRNA modification 
356,0006468,2,5.80273e-12,7.76753e-08,CC1G_15683T0 CC1G_15684T0 CC1G_10975T0 CC1G_10976T0 CC1G_10977T0 CC1G_10978T0 CC1G_10979T0 CC1G_10981T0,9,8,531,8,protein amino acid phosphorylation 
357,0048278,16,6.6082e-12,8.84837e-08,CC1G_13106T0 CC1G_13107T0 CC1G_13108T0 CC1G_13109T0,4,4,23,4,vesicle docking 
358,0006694,2,6.78616e-12,9.08599e-08,CC1G_11334T0 CC1G_11333T0 CC1G_11332T0 CC1G_11331T0,5,5,16,4,steroid biosynthetic process 
359,0006508,5,6.87964e-12,9.20702e-08,CC1G_03837T0 CC1G_03839T0 CC1G_03840T0 CC1G_03841T0 CC1G_03842T0 CC1G_03843T0 CC1G_03844T0 CC1G_13966T0 CC1G_03849T0,7,11,501,9,proteolysis 
360,0016491,11,7.99916e-12,1.06989e-07,CC1G_14955T0 CC1G_14956T0 CC1G_08027T0 CC1G_08028T0 CC1G_08029T0 CC1G_08030T0 CC1G_08036T0 CC1G_08037T0 CC1G_08038T0 CC1G_08039T0 CC1G_08040T0 CC1G_08041T0,3,19,669,12,oxidoreductase activity 
361,0005199,10,8.09354e-12,1.08316e-07,CC1G_05732T0 CC1G_05733T0 CC1G_14882T0 CC1G_05739T0 CC1G_05740T0 CC1G_05741T0,3,11,71,6,structural constituent of cell wall 
362,0019538,2,8.98525e-12,1.19261e-07,CC1G_11368T0 CC1G_11369T0 CC1G_11371T0 CC1G_11372T0 CC1G_11373T0 CC1G_11374T0 CC1G_13122T0 CC1G_13123T0 CC1G_09552T0 CC1G_09553T0 CC1G_09554T0 CC1G_09555T0 CC1G_09556T0 CC1G_09557T0 CC1G_09558T0 CC1G_09559T0 CC1G_09560T0 CC1G_09561T0 CC1G_09562T0 CC1G_09563T0 CC1G_09638T0 CC1G_09640T0 CC1G_09641T0 CC1G_09642T0 CC1G_09643T0 CC1G_09644T0 CC1G_09645T0 CC1G_15661T0 CC1G_09646T0 CC1G_09647T0 CC1G_15663T0 CC1G_15664T0 CC1G_15665T0 CC1G_09657T0 CC1G_09658T0 CC1G_09659T0 CC1G_09660T0 CC1G_09661T0 CC1G_09674T0 CC1G_15669T0 CC1G_15670T0 CC1G_09676T0 CC1G_09677T0 CC1G_09678T0 CC1G_09679T0 CC1G_15671T0 CC1G_09682T0 CC1G_09684T0 CC1G_13329T0,5,121,2017,49,protein metabolic process 
363,0009073,1,9.44028e-12,1.26405e-07,CC1G_09707T0 CC1G_09708T0 CC1G_09710T0 CC1G_09711T0,8,4,25,4,aromatic amino acid family biosynthetic process 
364,0043170,2,9.77301e-12,1.28847e-07,CC1G_12611T0 CC1G_12612T0 CC1G_12614T0 CC1G_12615T0 CC1G_12616T0 CC1G_15640T0 CC1G_12619T0 CC1G_12620T0 CC1G_12621T0 CC1G_12622T0 CC1G_10588T0 CC1G_10591T0 CC1G_10592T0 CC1G_10593T0 CC1G_10594T0 CC1G_10595T0 CC1G_10598T0 CC1G_10599T0 CC1G_10605T0 CC1G_10606T0 CC1G_10607T0 CC1G_10608T0 CC1G_10609T0 CC1G_15643T0 CC1G_15644T0 CC1G_15645T0 CC1G_10614T0 CC1G_10615T0 CC1G_10616T0 CC1G_10617T0 CC1G_11359T0 CC1G_11360T0 CC1G_11368T0 CC1G_11369T0 CC1G_11371T0 CC1G_11372T0 CC1G_11373T0 CC1G_11374T0 CC1G_13122T0 CC1G_13123T0 CC1G_12809T0 CC1G_12811T0 CC1G_12815T0 CC1G_09545T0 CC1G_09546T0 CC1G_09552T0 CC1G_09553T0 CC1G_09554T0 CC1G_09555T0 CC1G_09556T0 CC1G_09557T0 CC1G_09558T0 CC1G_09559T0 CC1G_09560T0 CC1G_09561T0 CC1G_09562T0 CC1G_09563T0 CC1G_09589T0 CC1G_09638T0 CC1G_09640T0 CC1G_09641T0 CC1G_09642T0 CC1G_09643T0 CC1G_09644T0 CC1G_09645T0 CC1G_15661T0 CC1G_09646T0 CC1G_09647T0 CC1G_15663T0 CC1G_15664T0 CC1G_15665T0 CC1G_09657T0 CC1G_09658T0 CC1G_09659T0 CC1G_09660T0 CC1G_09661T0 CC1G_15667T0 CC1G_09674T0 CC1G_15669T0 CC1G_15670T0 CC1G_09676T0 CC1G_09677T0 CC1G_09678T0 CC1G_09679T0 CC1G_15671T0 CC1G_09682T0 CC1G_09684T0 CC1G_13329T0 CC1G_12589T0 CC1G_12590T0 CC1G_12591T0 CC1G_12592T0 CC1G_12593T0 CC1G_12594T0 CC1G_12597T0 CC1G_12913T0 CC1G_12914T0 CC1G_12915T0 CC1G_12916T0 CC1G_12917T0 CC1G_12918T0 CC1G_12919T0 CC1G_12920T0,3,210,3644,103,macromolecule metabolic process 
365,0003674,10,9.95891e-12,1.30143e-07,CC1G_14752T0 CC1G_14753T0 CC1G_14754T0 CC1G_14755T0 CC1G_10347T0 CC1G_10346T0 CC1G_10345T0 CC1G_10344T0 CC1G_09780T0 CC1G_09779T0 CC1G_09778T0 CC1G_09777T0 CC1G_09776T0 CC1G_09774T0 CC1G_14756T0 CC1G_09773T0 CC1G_09771T0 CC1G_09770T0 CC1G_09769T0 CC1G_14757T0 CC1G_09766T0 CC1G_09764T0 CC1G_09763T0 CC1G_09762T0 CC1G_09761T0 CC1G_09760T0 CC1G_09759T0 CC1G_09758T0 CC1G_09757T0 CC1G_09756T0 CC1G_09755T0 CC1G_09746T0 CC1G_09739T0 CC1G_10458T0 CC1G_10457T0 CC1G_10432T0 CC1G_10429T0 CC1G_10428T0 CC1G_10427T0 CC1G_10426T0 CC1G_03929T0 CC1G_03930T0 CC1G_03932T0 CC1G_03933T0 CC1G_03934T0 CC1G_03935T0 CC1G_03937T0 CC1G_03938T0 CC1G_03939T0 CC1G_03945T0 CC1G_03947T0 CC1G_03948T0 CC1G_14772T0 CC1G_03955T0 CC1G_03956T0 CC1G_03967T0 CC1G_03968T0 CC1G_03969T0 CC1G_03970T0 CC1G_03971T0 CC1G_03972T0 CC1G_14776T0 CC1G_03974T0 CC1G_03975T0 CC1G_03976T0 CC1G_03977T0 CC1G_03990T1 CC1G_03990T0 CC1G_03991T0 CC1G_03992T0 CC1G_03993T0 CC1G_03994T0 CC1G_03995T0 CC1G_14780T0 CC1G_14781T0 CC1G_03998T0 CC1G_03999T0 CC1G_04001T0 CC1G_04002T0 CC1G_04003T0 CC1G_04004T0 CC1G_04005T0 CC1G_04006T0 CC1G_14783T0 CC1G_14784T0 CC1G_14785T0 CC1G_14786T0 CC1G_04008T0 CC1G_04009T0 CC1G_04010T0 CC1G_04011T0 CC1G_04012T0 CC1G_04013T0 CC1G_04014T0 CC1G_04015T0 CC1G_04016T0 CC1G_04017T0 CC1G_04018T0 CC1G_04019T0 CC1G_04020T0 CC1G_04027T0 CC1G_04028T0 CC1G_04029T0 CC1G_04032T0 CC1G_04037T0 CC1G_04038T0 CC1G_09865T0 CC1G_09866T0 CC1G_09867T0 CC1G_09879T0 CC1G_09880T0 CC1G_09881T0 CC1G_09882T0 CC1G_14797T0 CC1G_14798T0 CC1G_09887T0 CC1G_09889T0 CC1G_09890T0 CC1G_09891T0 CC1G_09892T0 CC1G_09893T0 CC1G_09894T0 CC1G_00744T0 CC1G_00745T0 CC1G_00746T0 CC1G_00747T0 CC1G_00748T0 CC1G_00749T0 CC1G_00753T0 CC1G_14804T0 CC1G_00757T0 CC1G_00785T0 CC1G_00786T0 CC1G_00790T0 CC1G_00792T0 CC1G_00793T0 CC1G_00794T0 CC1G_14813T0 CC1G_00798T0 CC1G_00799T0 CC1G_00800T0 CC1G_00801T0 CC1G_00802T0 CC1G_00803T0 CC1G_00804T0 CC1G_00805T0 CC1G_14817T0 CC1G_14818T0 CC1G_00807T0 CC1G_00808T0 CC1G_00809T0 CC1G_00810T0 CC1G_00811T0 CC1G_00812T0 CC1G_00814T0 CC1G_00816T0,1,326,4045,156,molecular_function 
366,0015035,7,9.99252e-12,1.338e-07,CC1G_07071T0 CC1G_07072T0 CC1G_07074T0,6,4,3,3,protein disulfide oxidoreductase activity 
367,0045735,7,9.99252e-12,1.338e-07,CC1G_06225T0 CC1G_06227T0 CC1G_06228T0,2,4,3,3,nutrient reservoir activity 
368,0019430,11,9.99252e-12,1.338e-07,CC1G_05058T0 CC1G_05059T0 CC1G_05060T0,6,4,3,3,removal of superoxide radicals 
369,0050660,6,9.99252e-12,1.3381e-07,CC1G_01999T0 CC1G_02000T0 CC1G_02001T0,6,3,4,3,FAD binding 
370,0010181,6,9.99252e-12,1.3381e-07,CC1G_14249T0 CC1G_14250T0 CC1G_03213T0,4,3,4,3,FMN binding 
371,0006177,1,9.99252e-12,1.3381e-07,CC1G_09717T0 CC1G_09718T0 CC1G_09719T0,12,3,4,3,GMP biosynthetic process 
372,0007585,5,9.99252e-12,1.3381e-07,CC1G_10695T0 CC1G_10696T0 CC1G_10697T0,3,3,4,3,respiratory gaseous exchange 
373,0016787,11,1.01284e-11,1.35548e-07,CC1G_03123T0 CC1G_03124T0 CC1G_03125T0 CC1G_03126T0 CC1G_03127T0 CC1G_03128T0 CC1G_03129T0 CC1G_03130T0 CC1G_03131T0,3,11,523,9,hydrolase activity 
374,0003676,0,1.19761e-11,1.60168e-07,CC1G_00488T0 CC1G_00489T0 CC1G_00490T0 CC1G_13732T0 CC1G_13733T0 CC1G_13734T0 CC1G_00502T0 CC1G_00503T0 CC1G_00504T0 CC1G_00505T0 CC1G_00506T0,3,20,473,11,nucleic acid binding 
375,0017111,6,1.28196e-11,1.7159e-07,CC1G_04503T0 CC1G_04504T0 CC1G_04505T0 CC1G_04506T0 CC1G_04507T0 CC1G_04508T0 CC1G_04509T0,7,9,227,7,nucleoside\-triphosphatase activity 
376,0000166,12,1.44178e-11,1.84821e-07,CC1G_02454T0 CC1G_02455T0 CC1G_02456T0 CC1G_02457T0 CC1G_02458T0 CC1G_15153T0 CC1G_15154T0 CC1G_02460T0 CC1G_02461T0 CC1G_02500T0 CC1G_02501T0 CC1G_02502T0 CC1G_02548T0 CC1G_02549T0 CC1G_07706T0 CC1G_07707T0 CC1G_07708T0 CC1G_07709T0 CC1G_07727T0 CC1G_03581T0 CC1G_03582T0 CC1G_03583T0 CC1G_03584T0 CC1G_08595T0 CC1G_08596T0 CC1G_08597T0 CC1G_08598T0 CC1G_08599T0 CC1G_08600T0 CC1G_15218T0 CC1G_09998T0 CC1G_15229T0 CC1G_09999T0 CC1G_10001T0 CC1G_10002T0 CC1G_10003T0 CC1G_10004T0 CC1G_10005T0,3,575,254,38,nucleotide binding 
377,0008270,3,1.62172e-11,2.17002e-07,CC1G_11250T0 CC1G_15394T0 CC1G_11253T0 CC1G_11254T0 CC1G_11255T0 CC1G_11256T0 CC1G_11257T0 CC1G_11258T0 CC1G_12381T0 CC1G_12382T0 CC1G_12383T0,6,13,958,11,zinc ion binding 
378,0006950,9,1.73709e-11,2.32561e-07,CC1G_07492T0 CC1G_07493T0 CC1G_07494T0 CC1G_07495T0 CC1G_07496T0 CC1G_07497T0,3,6,218,6,response to stress 
379,0006869,1,1.77246e-11,2.37332e-07,CC1G_15310T0 CC1G_15311T0 CC1G_09726T0 CC1G_09727T0,5,4,29,4,lipid transport 
380,0017111,8,2.22045e-11,2.97274e-07,CC1G_00106T0 CC1G_00107T0 CC1G_00108T0 CC1G_00109T0 CC1G_00110T0 CC1G_00111T0,7,6,227,6,nucleoside\-triphosphatase activity 
381,0006457,7,2.31627e-11,2.98637e-07,CC1G_14362T0 CC1G_07866T0 CC1G_07867T0 CC1G_07868T0 CC1G_12376T0 CC1G_12377T0 CC1G_06295T0 CC1G_06296T0 CC1G_06297T0 CC1G_06298T0 CC1G_06299T0 CC1G_06300T0 CC1G_06430T0 CC1G_06431T0 CC1G_06432T0 CC1G_07051T0 CC1G_07052T0 CC1G_07053T0 CC1G_07583T0 CC1G_07584T0 CC1G_14446T0 CC1G_14447T0 CC1G_07598T0,7,501,113,23,protein folding 
382,0006275,4,2.49813e-11,3.34475e-07,CC1G_05633T0 CC1G_05634T0 CC1G_05635T0,6,5,3,3,regulation of DNA replication 
383,0000162,11,2.49813e-11,3.34525e-07,CC1G_02982T0 CC1G_02983T0 CC1G_02984T0,9,3,5,3,tryptophan biosynthetic process 
384,0006546,10,2.49813e-11,3.34525e-07,CC1G_04041T0 CC1G_04042T0 CC1G_04043T0,9,3,5,3,glycine catabolic process 
385,0016884,10,3.41964e-11,4.57821e-07,CC1G_09028T0 CC1G_09029T0 CC1G_09030T0 CC1G_09033T0,5,6,18,4,carbon\-nitrogen ligase activity\, with glutamine as amido\-N\-donor 
