#===========================================================================================#
	Date : Sat Mar 28 22:38:00 2009

	Total # of GO/FunCat nodes : 28421
	Total # of genes : 13393
	Total # of chromsomes : 82

	Minimum # of genes in a cluster : 4
	Maximum # of genes in a cluster ( 0 = No maximum size ) : 20
	Maximum cluster size ( 0 = No maximum size ) : 0

	E-value cutoff ( 0 = No consideration ) : 0.001
	Threshold of cluster overlap ( 0 = No consideration ) : 50%
	Clusters ( T = only Top Cluster, F = Full Clusters ) : T

	GO/FunCat scheme file : Scheme/scheme.GO.data
	Map_file : Data_set/Coprinus_cinereus/map_list
	FunCat data file : Data_set/Coprinus_cinereus/data_list
	Output file : CC_4-20
#===========================================================================================#

GROUP,NODE,#CHR,P-VALUE,E-VALUE,GENES,DEPTH,k,n',k',TERM
517,0006091,11,1.02458e-09,1.32427e-05,CC1G_03431T0 CC1G_03433T0 CC1G_07122T0 CC1G_07164T0 CC1G_02990T0 CC1G_03017T0 CC1G_03018T0 CC1G_03019T0 CC1G_03020T0 CC1G_12318T0 CC1G_12439T0 CC1G_12440T0 CC1G_12441T0 CC1G_15062T0 CC1G_12444T0 CC1G_12445T0 CC1G_12446T0 CC1G_12447T0 CC1G_12448T0,4,469,98,19,generation of precursor metabolites and energy 
518,0016787,8,1.02974e-09,1.3784e-05,CC1G_06696T0 CC1G_06694T0 CC1G_06693T0 CC1G_06692T0 CC1G_06691T0 CC1G_14539T0 CC1G_06688T0,3,8,523,7,hydrolase activity 
519,0006950,5,1.09184e-09,1.46186e-05,CC1G_01131T0 CC1G_01132T0 CC1G_01133T0 CC1G_01134T0 CC1G_01135T0,3,5,218,5,response to stress 
520,0006355,2,1.10841e-09,1.48383e-05,CC1G_15731T0 CC1G_05473T0 CC1G_05472T0 CC1G_05470T0 CC1G_05469T0 CC1G_05468T0,7,7,315,6,regulation of transcription\, DNA\-dependent 
521,0006468,8,1.14526e-09,1.53305e-05,CC1G_06681T0 CC1G_06679T0 CC1G_06678T0 CC1G_06677T0 CC1G_06676T0 CC1G_06675T0 CC1G_06674T0,9,8,531,7,protein amino acid phosphorylation 
522,0006470,0,1.17651e-09,1.57523e-05,CC1G_03683T0 CC1G_03685T0 CC1G_03686T0 CC1G_03687T0,9,5,54,4,protein amino acid dephosphorylation 
523,0009308,9,1.25581e-09,1.66232e-05,CC1G_15507T0 CC1G_15508T0 CC1G_12107T0 CC1G_12108T0 CC1G_12109T0 CC1G_12110T0 CC1G_12111T0 CC1G_12112T0 CC1G_08686T0 CC1G_08687T0 CC1G_08688T0 CC1G_06914T0 CC1G_06915T0 CC1G_06916T0 CC1G_06927T0 CC1G_06928T0 CC1G_06929T0 CC1G_06930T0 CC1G_06947T0 CC1G_06948T0,5,157,324,20,cellular amine metabolic process 
524,0016491,9,1.28049e-09,1.71291e-05,CC1G_06972T0 CC1G_06973T0 CC1G_06974T0 CC1G_06975T0 CC1G_06976T0 CC1G_06978T0 CC1G_15552T0 CC1G_15553T0 CC1G_15554T0 CC1G_15555T0,3,17,669,10,oxidoreductase activity 
525,0006461,8,1.33565e-09,1.78723e-05,CC1G_00134T0 CC1G_00135T0 CC1G_00136T0 CC1G_00138T0 CC1G_00146T0,6,13,56,5,protein complex assembly 
526,0006412,6,1.35608e-09,1.81552e-05,CC1G_14224T0 CC1G_14225T0 CC1G_14226T0 CC1G_14227T0 CC1G_11540T0 CC1G_14228T0,7,6,448,6,translation 
527,0016491,0,1.53208e-09,2.05054e-05,CC1G_08773T0 CC1G_08774T0 CC1G_08775T0 CC1G_08777T0 CC1G_08779T0 CC1G_08780T0 CC1G_08781T0 CC1G_08782T0,3,10,669,8,oxidoreductase activity 
528,0006333,5,1.74021e-09,2.33015e-05,CC1G_12844T0 CC1G_12845T0 CC1G_13848T0 CC1G_13849T0,7,4,88,4,chromatin assembly or disassembly 
529,0055114,0,1.75844e-09,2.35385e-05,CC1G_00686T0 CC1G_00687T0 CC1G_00688T0 CC1G_00690T0 CC1G_00692T0 CC1G_00693T0,3,8,271,6,oxidation reduction 
530,0003676,11,1.88174e-09,2.51927e-05,CC1G_02923T0 CC1G_02924T0 CC1G_02925T0 CC1G_02926T0 CC1G_15006T0 CC1G_15007T0,3,6,473,6,nucleic acid binding 
531,0005575,0,2.05206e-09,2.70893e-05,CC1G_13653T0 CC1G_06765T0 CC1G_06766T0 CC1G_06767T0 CC1G_13662T0 CC1G_13663T0 CC1G_06801T0 CC1G_06802T0 CC1G_06803T0 CC1G_06804T0 CC1G_03652T0 CC1G_03670T0 CC1G_03673T0 CC1G_03680T0 CC1G_03681T0 CC1G_03684T0 CC1G_03707T0 CC1G_03736T0 CC1G_03737T0 CC1G_03752T0,1,193,270,20,cellular_component 
532,0055085,0,2.1789e-09,2.91755e-05,CC1G_13690T0 CC1G_13691T0 CC1G_01709T0 CC1G_01710T0,3,4,93,4,transmembrane transport 
533,0003676,5,2.22143e-09,2.97338e-05,CC1G_11513T0 CC1G_11514T0 CC1G_11515T0 CC1G_11517T0 CC1G_11518T0 CC1G_11519T0 CC1G_11520T0,3,9,473,7,nucleic acid binding 
534,0006812,12,2.2622e-09,3.02863e-05,CC1G_15207T0 CC1G_08558T0 CC1G_08559T0 CC1G_08560T0 CC1G_08561T0,6,6,177,5,cation transport 
535,0043283,8,2.34389e-09,3.13401e-05,CC1G_01475T0 CC1G_14699T0 CC1G_01476T0 CC1G_01477T0 CC1G_08120T0 CC1G_08121T0 CC1G_08122T0 CC1G_08123T0 CC1G_08124T0 CC1G_08127T0 CC1G_08128T0 CC1G_08129T0 CC1G_08130T0 CC1G_14701T0 CC1G_14702T0 CC1G_08132T0 CC1G_08133T0 CC1G_08134T0 CC1G_08135T0 CC1G_08136T0,4,23,3571,20,biopolymer metabolic process 
536,0000166,1,2.35995e-09,3.15974e-05,CC1G_11042T0 CC1G_11043T0 CC1G_11044T0 CC1G_11045T0 CC1G_11046T0,3,5,254,5,nucleotide binding 
537,0000166,2,2.35995e-09,3.15974e-05,CC1G_15655T0 CC1G_15656T0 CC1G_09566T0 CC1G_09568T0 CC1G_09569T0,3,5,254,5,nucleotide binding 
538,0000166,8,2.35995e-09,3.15974e-05,CC1G_06635T0 CC1G_06634T0 CC1G_06633T0 CC1G_06632T0 CC1G_06631T0,3,5,254,5,nucleotide binding 
539,0006810,6,2.43462e-09,3.25825e-05,CC1G_07351T0 CC1G_07352T0 CC1G_07354T0 CC1G_07355T0 CC1G_07356T0 CC1G_07357T0 CC1G_07358T0 CC1G_07359T0 CC1G_07360T0,4,11,965,9,transport 
540,0006468,4,2.49382e-09,3.33723e-05,CC1G_05652T0 CC1G_05653T0 CC1G_05654T0 CC1G_05655T0 CC1G_05657T0 CC1G_13095T0 CC1G_13096T0 CC1G_13098T0,9,12,531,8,protein amino acid phosphorylation 
541,0044464,10,2.60264e-09,3.47842e-05,CC1G_14828T0 CC1G_14829T0 CC1G_00886T0 CC1G_00887T0 CC1G_00888T0 CC1G_00893T0 CC1G_00905T0 CC1G_00906T0 CC1G_00907T0,3,29,262,9,cell part 
542,0005515,8,2.60356e-09,3.48591e-05,CC1G_09934T0 CC1G_11404T0 CC1G_11403T0 CC1G_11402T0 CC1G_11401T0,3,5,259,5,protein binding 
543,0019752,3,2.79961e-09,3.72237e-05,CC1G_09785T0 CC1G_09786T0 CC1G_09787T0 CC1G_09809T0 CC1G_09810T0 CC1G_09811T0 CC1G_09812T0 CC1G_11589T0 CC1G_11590T0 CC1G_11591T0 CC1G_11592T0 CC1G_15417T0 CC1G_11595T0 CC1G_11478T0 CC1G_11479T0 CC1G_15425T0 CC1G_11482T0,5,98,389,17,carboxylic acid metabolic process 
544,0004497,2,2.78175e-09,3.72393e-05,CC1G_09662T0 CC1G_15666T0 CC1G_09664T0 CC1G_09665T0 CC1G_09666T0 CC1G_09667T0,4,7,367,6,monooxygenase activity 
545,0009058,9,2.98783e-09,3.99712e-05,CC1G_07528T0 CC1G_07529T0 CC1G_07530T0 CC1G_07531T0 CC1G_07532T0 CC1G_07533T0 CC1G_07534T0 CC1G_07536T0 CC1G_07539T0 CC1G_07540T0 CC1G_07541T0 CC1G_15597T0 CC1G_15598T0,3,16,1883,13,biosynthetic process 
546,0045454,4,3.25872e-09,4.36277e-05,CC1G_04730T0 CC1G_04733T0 CC1G_04734T0 CC1G_04735T0,4,6,53,4,cell redox homeostasis 
547,0055114,5,3.27089e-09,4.3794e-05,CC1G_01124T0 CC1G_01125T0 CC1G_01126T0 CC1G_01127T0 CC1G_01128T0,3,5,271,5,oxidation reduction 
548,0055114,12,3.27089e-09,4.3794e-05,CC1G_02530T0 CC1G_02531T0 CC1G_02532T0 CC1G_02533T0 CC1G_02534T0,3,5,271,5,oxidation reduction 
549,0004497,1,3.38617e-09,4.51241e-05,CC1G_02237T0 CC1G_02238T0 CC1G_02244T0 CC1G_02245T0 CC1G_02246T0 CC1G_02247T0 CC1G_02248T0 CC1G_10879T0 CC1G_10880T0 CC1G_10881T0 CC1G_15363T0 CC1G_15364T0 CC1G_12687T0 CC1G_15366T0,4,68,367,14,monooxygenase activity 
550,0044249,0,3.40906e-09,4.55348e-05,CC1G_13018T0 CC1G_13019T0 CC1G_13020T0 CC1G_13021T0 CC1G_13022T0 CC1G_13023T0 CC1G_08772T0 CC1G_08783T0 CC1G_08784T0 CC1G_08785T0 CC1G_08786T0 CC1G_08787T0 CC1G_08788T0 CC1G_08789T0 CC1G_13798T0 CC1G_13799T0 CC1G_08793T0 CC1G_08794T0 CC1G_08795T0 CC1G_08796T0,4,37,1754,20,cellular biosynthetic process 
551,0006629,4,3.65233e-09,4.8901e-05,CC1G_15760T0 CC1G_15761T0 CC1G_05571T0 CC1G_05572T0 CC1G_05573T0,4,5,277,5,lipid metabolic process 
552,0006629,10,3.65233e-09,4.8901e-05,CC1G_11558T0 CC1G_11559T0 CC1G_11560T0 CC1G_11561T0 CC1G_11562T0,4,5,277,5,lipid metabolic process 
553,0006464,7,3.66718e-09,4.90926e-05,CC1G_10032T0 CC1G_10033T0 CC1G_10034T0 CC1G_10035T0 CC1G_10036T0 CC1G_10037T0 CC1G_10038T0,7,7,838,7,protein modification process 
554,0010181,6,3.70722e-09,4.92616e-05,CC1G_06841T0 CC1G_14249T0 CC1G_14250T0 CC1G_03213T0,4,106,4,4,FMN binding 
555,0006468,6,3.77986e-09,5.06048e-05,CC1G_12957T0 CC1G_14302T0 CC1G_14303T0 CC1G_12959T0 CC1G_09257T0 CC1G_09258T0,9,6,531,6,protein amino acid phosphorylation 
556,0006468,10,3.77986e-09,5.06048e-05,CC1G_10355T0 CC1G_10354T0 CC1G_10353T0 CC1G_10352T0 CC1G_10351T0 CC1G_10350T0,9,6,531,6,protein amino acid phosphorylation 
557,0006310,6,3.85119e-09,5.15675e-05,CC1G_14067T0 CC1G_14068T0 CC1G_14069T0 CC1G_05980T0,7,4,107,4,DNA recombination 
558,0000166,8,4.59399e-09,6.1463e-05,CC1G_00465T0 CC1G_00466T0 CC1G_00467T0 CC1G_00468T0 CC1G_14665T0 CC1G_01252T0 CC1G_01254T0,3,15,254,7,nucleotide binding 
559,0010467,6,4.65692e-09,6.22398e-05,CC1G_07415T0 CC1G_07416T0 CC1G_07417T0 CC1G_07418T0 CC1G_07420T0 CC1G_13041T0 CC1G_14224T0 CC1G_14225T0 CC1G_14226T0 CC1G_14227T0 CC1G_11540T0 CC1G_14228T0 CC1G_11546T0 CC1G_11547T0 CC1G_11548T0,4,29,1211,15,gene expression 
560,0003674,8,4.69508e-09,6.28108e-05,CC1G_06645T0 CC1G_06644T0 CC1G_06643T0 CC1G_06642T0 CC1G_06641T0 CC1G_06640T0 CC1G_06639T0 CC1G_06638T0 CC1G_06637T0 CC1G_06636T0 CC1G_06635T0 CC1G_06634T0 CC1G_06633T0 CC1G_06632T0 CC1G_06631T0 CC1G_14546T0,1,16,4045,16,molecular_function 
561,0006457,7,4.80502e-09,6.43392e-05,CC1G_04070T0 CC1G_04071T0 CC1G_04072T0 CC1G_04073T0,7,4,113,4,protein folding 
562,0006457,8,4.80502e-09,6.43392e-05,CC1G_14624T0 CC1G_14625T0 CC1G_00291T0 CC1G_00292T0,7,4,113,4,protein folding 
563,0016192,0,5.34346e-09,7.15489e-05,CC1G_00582T0 CC1G_00584T0 CC1G_00585T0 CC1G_00586T0,3,4,116,4,vesicle\-mediated transport 
564,0016192,12,5.34346e-09,7.15489e-05,CC1G_07680T0 CC1G_07681T0 CC1G_07683T0 CC1G_15189T0,3,4,116,4,vesicle\-mediated transport 
565,0006810,12,5.9593e-09,7.97652e-05,CC1G_03510T0 CC1G_03511T0 CC1G_03512T0 CC1G_03513T0 CC1G_03514T0 CC1G_03515T0 CC1G_03516T0 CC1G_03517T0,4,9,965,8,transport 
566,0007242,6,6.92441e-09,9.2704e-05,CC1G_02340T0 CC1G_02341T0 CC1G_02342T0 CC1G_02343T0 CC1G_02344T0,5,6,221,5,intracellular signaling cascade 
567,0006355,8,6.97645e-09,9.34077e-05,CC1G_01461T0 CC1G_01462T0 CC1G_01463T0 CC1G_01464T0 CC1G_14695T0,7,5,315,5,regulation of transcription\, DNA\-dependent 
568,0006511,7,7.46948e-09,0.000100016,CC1G_14443T0 CC1G_14444T0 CC1G_07581T0 CC1G_07582T0,10,4,126,4,ubiquitin\-dependent protein catabolic process 
569,0030554,6,7.56531e-09,0.000100256,CC1G_01935T0 CC1G_01937T0 CC1G_01938T0 CC1G_01999T0 CC1G_02000T0 CC1G_02001T0 CC1G_14207T0 CC1G_07346T0,5,142,40,8,adenyl nucleotide binding 
570,0016021,0,8.21594e-09,0.000110011,CC1G_04377T0 CC1G_04378T0 CC1G_04379T0 CC1G_04380T0,7,4,129,4,integral to membrane 
571,0016021,0,8.21594e-09,0.000110011,CC1G_10517T0 CC1G_10518T0 CC1G_10519T0 CC1G_10520T0,7,4,129,4,integral to membrane 
572,0016021,7,8.21594e-09,0.000110011,CC1G_06384T0 CC1G_06385T0 CC1G_06386T0 CC1G_06387T0,7,4,129,4,integral to membrane 
573,0016021,8,8.21594e-09,0.000110011,CC1G_09965T0 CC1G_09964T0 CC1G_09963T0 CC1G_09962T0,7,4,129,4,integral to membrane 
574,0016021,10,8.21594e-09,0.000110011,CC1G_10360T0 CC1G_10359T0 CC1G_10358T0 CC1G_10357T0,7,4,129,4,integral to membrane 
575,0016021,11,8.21594e-09,0.000110011,CC1G_04990T0 CC1G_15040T0 CC1G_15041T0 CC1G_04992T0,7,4,129,4,integral to membrane 
576,0016021,12,8.21594e-09,0.000110011,CC1G_03552T0 CC1G_03553T0 CC1G_03554T0 CC1G_03555T0,7,4,129,4,integral to membrane 
577,0006396,1,8.28086e-09,0.000110864,CC1G_01591T0 CC1G_15263T0 CC1G_15264T0 CC1G_01593T0 CC1G_15265T0,5,6,229,5,RNA processing 
578,0003723,0,9.04665e-09,0.000121117,CC1G_00697T0 CC1G_00698T0 CC1G_00699T0 CC1G_00700T0,4,6,68,4,RNA binding 
579,0019538,2,9.14144e-09,0.000122331,CC1G_09674T0 CC1G_15669T0 CC1G_15670T0 CC1G_09676T0 CC1G_09677T0 CC1G_09678T0 CC1G_09679T0 CC1G_15671T0 CC1G_09682T0 CC1G_09684T0 CC1G_13329T0,5,12,2017,11,protein metabolic process 
580,0007264,4,9.26413e-09,0.000124019,CC1G_04721T0 CC1G_04723T0 CC1G_04724T0 CC1G_04725T0 CC1G_15787T0,6,7,183,5,small GTPase mediated signal transduction 
581,0008270,0,9.38756e-09,0.000125671,CC1G_13547T0 CC1G_13548T0 CC1G_12281T0 CC1G_12282T0 CC1G_12283T0 CC1G_12284T0 CC1G_12285T0,6,7,958,7,zinc ion binding 
582,0008270,0,9.38756e-09,0.000125671,CC1G_08619T0 CC1G_13607T0 CC1G_13608T0 CC1G_08621T0 CC1G_08622T0 CC1G_08623T0 CC1G_08624T0,6,7,958,7,zinc ion binding 
583,0008270,0,9.38756e-09,0.000125671,CC1G_01767T0 CC1G_01768T0 CC1G_01769T0 CC1G_01770T0 CC1G_01771T0 CC1G_01772T0 CC1G_01773T0,6,7,958,7,zinc ion binding 
584,0005975,1,9.61681e-09,0.00012875,CC1G_12457T0 CC1G_12458T0 CC1G_12459T0 CC1G_12460T0 CC1G_12461T0 CC1G_12462T0,4,6,620,6,carbohydrate metabolic process 
585,0005975,5,9.61681e-09,0.00012875,CC1G_09146T0 CC1G_13989T0 CC1G_13990T0 CC1G_09148T0 CC1G_09149T0 CC1G_09150T0,4,6,620,6,carbohydrate metabolic process 
586,0005975,6,9.61681e-09,0.00012875,CC1G_09635T0 CC1G_09636T0 CC1G_14064T0 CC1G_05959T0 CC1G_05960T0 CC1G_05961T0,4,6,620,6,carbohydrate metabolic process 
587,0005975,7,9.61681e-09,0.00012875,CC1G_09057T0 CC1G_09058T0 CC1G_09059T0 CC1G_09060T0 CC1G_09061T0 CC1G_09062T0,4,6,620,6,carbohydrate metabolic process 
588,0005975,11,9.61681e-09,0.00012875,CC1G_05413T0 CC1G_14942T0 CC1G_14943T0 CC1G_05415T0 CC1G_05416T0 CC1G_05417T0,4,6,620,6,carbohydrate metabolic process 
589,0016043,3,9.71764e-09,0.000128778,CC1G_11596T0 CC1G_11597T0 CC1G_11598T0 CC1G_11599T0 CC1G_11600T0 CC1G_11488T0 CC1G_11489T0 CC1G_09907T0 CC1G_09908T0 CC1G_06473T0 CC1G_06474T0 CC1G_06475T0 CC1G_15440T0 CC1G_15441T0 CC1G_06498T0 CC1G_06515T0 CC1G_06516T0 CC1G_06517T0 CC1G_06518T0 CC1G_06519T0,3,142,405,20,cellular component organization 
590,0005488,12,9.96476e-09,0.000133279,CC1G_02413T0 CC1G_02414T0 CC1G_02415T0 CC1G_02416T0 CC1G_02417T0 CC1G_02418T0 CC1G_02419T0 CC1G_02420T0 CC1G_02423T0 CC1G_02424T0 CC1G_02425T0 CC1G_02426T0 CC1G_02427T0 CC1G_02430T0 CC1G_02431T0,2,19,2378,15,binding 
591,0000166,7,1.0439e-08,0.000137701,CC1G_07830T0 CC1G_07831T0 CC1G_07832T0 CC1G_07833T0 CC1G_07834T0 CC1G_07835T0 CC1G_07836T0 CC1G_12379T0 CC1G_10919T0 CC1G_10928T0 CC1G_10929T0 CC1G_10930T0 CC1G_14383T0 CC1G_14384T0 CC1G_06273T0 CC1G_06274T0 CC1G_06275T0 CC1G_06276T0 CC1G_06277T0,3,203,254,19,nucleotide binding 
592,0007165,7,1.08699e-08,0.000145505,CC1G_07586T0 CC1G_07587T0 CC1G_07589T0 CC1G_07592T0 CC1G_07593T0 CC1G_07594T0,4,8,367,6,signal transduction 
593,0009056,5,1.11673e-08,0.000147867,CC1G_12961T0 CC1G_12962T0 CC1G_13925T0 CC1G_13926T0 CC1G_13927T0 CC1G_13928T0 CC1G_13929T0 CC1G_13930T0 CC1G_05144T0 CC1G_05146T0 CC1G_05151T0 CC1G_05152T0 CC1G_05153T0 CC1G_05167T0 CC1G_05168T0 CC1G_05177T0 CC1G_05178T0 CC1G_13955T0 CC1G_13956T0 CC1G_05205T0,3,153,378,20,catabolic process 
594,0016740,5,1.11131e-08,0.000148805,CC1G_12648T0 CC1G_12649T0 CC1G_12650T0 CC1G_12651T0,3,4,139,4,transferase activity 
595,0044249,11,1.13652e-08,0.000151782,CC1G_04967T0 CC1G_04968T0 CC1G_04969T0 CC1G_04970T0 CC1G_04971T0 CC1G_04976T0 CC1G_04977T0 CC1G_04979T0 CC1G_04980T0 CC1G_04981T0 CC1G_04982T0 CC1G_04983T0 CC1G_04993T0 CC1G_04994T0 CC1G_04995T0 CC1G_04996T0 CC1G_04998T0 CC1G_15042T0 CC1G_15044T0 CC1G_05002T0,4,39,1754,20,cellular biosynthetic process 
596,0006810,9,1.13518e-08,0.00015183,CC1G_09460T0 CC1G_09459T0 CC1G_09458T0 CC1G_09457T0 CC1G_09456T0 CC1G_09454T0 CC1G_15614T0 CC1G_15615T0 CC1G_15616T0 CC1G_15617T0 CC1G_15618T0,4,19,965,11,transport 
597,0003676,4,1.27783e-08,0.000171063,CC1G_04788T0 CC1G_04789T0 CC1G_04790T0 CC1G_04791T0 CC1G_04792T0 CC1G_04793T0,3,7,473,6,nucleic acid binding 
598,0004497,4,1.50447e-08,0.000201433,CC1G_04749T0 CC1G_04750T0 CC1G_04751T0 CC1G_04752T0 CC1G_04753T0,4,5,367,5,monooxygenase activity 
599,0004497,7,1.50447e-08,0.000201433,CC1G_07605T0 CC1G_07606T0 CC1G_07607T0 CC1G_07608T0 CC1G_07609T0,4,5,367,5,monooxygenase activity 
600,0004497,12,1.50447e-08,0.000201433,CC1G_11080T0 CC1G_11081T0 CC1G_11082T0 CC1G_11083T0 CC1G_11084T0,4,5,367,5,monooxygenase activity 
601,0045454,6,1.51185e-08,0.000202376,CC1G_03259T0 CC1G_03260T0 CC1G_03261T0 CC1G_03266T0,4,8,53,4,cell redox homeostasis 
602,0016491,3,1.52059e-08,0.000203576,CC1G_06499T0 CC1G_06500T0 CC1G_06501T0 CC1G_06502T0 CC1G_06503T0 CC1G_06504T0,3,6,669,6,oxidoreductase activity 
603,0016491,11,1.52059e-08,0.000203576,CC1G_15011T0 CC1G_15012T0 CC1G_02952T0 CC1G_02953T0 CC1G_02954T0 CC1G_02955T0,3,6,669,6,oxidoreductase activity 
604,0006508,5,1.80429e-08,0.00024154,CC1G_06116T0 CC1G_06117T0 CC1G_06118T0 CC1G_06119T0 CC1G_06120T0 CC1G_06121T0,7,7,501,6,proteolysis 
605,0006310,1,1.91375e-08,0.000256231,CC1G_13093T0 CC1G_13094T0 CC1G_13199T0 CC1G_15232T0,7,5,107,4,DNA recombination 
606,0044238,9,2.1431e-08,0.000286682,CC1G_09533T0 CC1G_09534T0 CC1G_09535T0 CC1G_09536T0 CC1G_09537T0 CC1G_09538T0 CC1G_09539T0 CC1G_09541T0 CC1G_13301T0 CC1G_13302T0 CC1G_13136T0 CC1G_13137T0 CC1G_13138T0 CC1G_13139T0 CC1G_15592T0 CC1G_07490T0 CC1G_07491T0,3,17,4745,17,primary metabolic process 
607,0016787,3,2.33458e-08,0.00031253,CC1G_05784T0 CC1G_05785T0 CC1G_05786T0 CC1G_05787T0 CC1G_05788T0 CC1G_05789T0,3,7,523,6,hydrolase activity 
608,0007242,10,2.39097e-08,0.000320079,CC1G_09036T0 CC1G_09037T0 CC1G_09038T0 CC1G_09039T0 CC1G_09040T0,5,7,221,5,intracellular signaling cascade 
609,0045449,3,2.46858e-08,0.000330518,CC1G_12384T0 CC1G_12385T0 CC1G_12386T0 CC1G_12387T0 CC1G_12388T0,6,5,405,5,regulation of transcription 
610,0009987,12,2.51482e-08,0.000336333,CC1G_07644T0 CC1G_07645T0 CC1G_07646T0 CC1G_07647T0 CC1G_07648T0 CC1G_07649T0 CC1G_07650T0 CC1G_07651T0 CC1G_07653T0 CC1G_07654T0 CC1G_07655T0 CC1G_07657T0 CC1G_15186T0 CC1G_15187T0 CC1G_07659T0 CC1G_15188T0 CC1G_07660T0 CC1G_07661T0 CC1G_07662T0 CC1G_07663T0,2,20,5589,20,cellular process 
611,0006468,0,2.55696e-08,0.0003423,CC1G_02812T0 CC1G_13566T0 CC1G_13567T0 CC1G_02815T0 CC1G_02816T0 CC1G_02817T0,9,7,531,6,protein amino acid phosphorylation 
612,0008270,6,2.6346e-08,0.000352615,CC1G_14307T0 CC1G_14308T0 CC1G_09295T0 CC1G_09298T0 CC1G_09299T0 CC1G_09300T0 CC1G_09301T0 CC1G_09302T0,6,10,958,8,zinc ion binding 
613,0003824,5,2.71597e-08,0.000363506,CC1G_11524T0 CC1G_11525T0 CC1G_11526T0 CC1G_11527T0 CC1G_11528T0 CC1G_10809T0 CC1G_10810T0 CC1G_10811T0 CC1G_10812T0,2,10,1518,9,catalytic activity 
614,0050794,10,2.93992e-08,0.000393538,CC1G_08353T0 CC1G_08354T0 CC1G_08355T0 CC1G_08356T0 CC1G_08358T0 CC1G_08359T0 CC1G_08360T0,3,8,845,7,regulation of cellular process 
615,0003677,8,3.01736e-08,0.000404024,CC1G_01334T0 CC1G_01335T0 CC1G_01336T0 CC1G_01337T0,4,4,178,4,DNA binding 
616,0044085,8,3.11717e-08,0.000417296,CC1G_14627T0 CC1G_14628T0 CC1G_00309T0 CC1G_14630T0 CC1G_14631T0,3,7,233,5,cellular component biogenesis 
617,0006260,5,3.5499e-08,0.000475261,CC1G_03792T0 CC1G_03793T0 CC1G_03794T0 CC1G_03795T0 CC1G_03796T0,7,6,306,5,DNA replication 
618,0006066,7,3.60277e-08,0.000482411,CC1G_07862T0 CC1G_07863T0 CC1G_07864T0 CC1G_07865T0,4,4,186,4,cellular alcohol metabolic process 
619,0050794,10,3.64709e-08,0.000486194,CC1G_05763T0 CC1G_05764T0 CC1G_12218T0 CC1G_12219T0 CC1G_12220T0 CC1G_12221T0 CC1G_12230T0 CC1G_08315T0 CC1G_08329T0 CC1G_08330T0 CC1G_08331T0 CC1G_08353T0 CC1G_08354T0 CC1G_08355T0 CC1G_08356T0 CC1G_08358T0 CC1G_08359T0 CC1G_08360T0,3,63,845,18,regulation of cellular process 
620,0006511,7,3.70752e-08,0.000496399,CC1G_14471T0 CC1G_06231T0 CC1G_06232T0 CC1G_06233T0,10,5,126,4,ubiquitin\-dependent protein catabolic process 
621,0006278,10,3.76155e-08,0.000503672,CC1G_08341T0 CC1G_08343T0 CC1G_08344T0 CC1G_08345T0,8,4,188,4,RNA\-dependent DNA replication 
622,0006278,11,3.76155e-08,0.000503672,CC1G_15059T0 CC1G_15060T0 CC1G_15061T0 CC1G_12437T0,8,4,188,4,RNA\-dependent DNA replication 
623,0008270,10,4.02711e-08,0.000536613,CC1G_09764T0 CC1G_09763T0 CC1G_09762T0 CC1G_09761T0 CC1G_09760T0 CC1G_09759T0 CC1G_09758T0 CC1G_09757T0 CC1G_09746T0 CC1G_09739T0 CC1G_10458T0 CC1G_10457T0 CC1G_10432T0 CC1G_10428T0 CC1G_10427T0 CC1G_10426T0 CC1G_03929T0 CC1G_03930T0 CC1G_03932T0 CC1G_03933T0,6,69,958,20,zinc ion binding 
624,0016020,6,4.0095e-08,0.000536871,CC1G_14211T0 CC1G_14212T0 CC1G_14213T0 CC1G_07369T0,4,4,191,4,membrane 
625,0016020,11,4.0095e-08,0.000536871,CC1G_07131T0 CC1G_07132T0 CC1G_07133T0 CC1G_07134T0,4,4,191,4,membrane 
626,0016021,3,4.07729e-08,0.000545908,CC1G_12603T0 CC1G_12604T0 CC1G_15473T0 CC1G_15474T0,7,5,129,4,integral to membrane 
627,0006412,2,4.09825e-08,0.000548715,CC1G_11330T0 CC1G_11329T0 CC1G_11328T0 CC1G_11327T0 CC1G_11326T0,7,5,448,5,translation 
628,0006355,7,4.1051e-08,0.000549591,CC1G_10045T0 CC1G_10046T0 CC1G_10047T0 CC1G_10048T0 CC1G_10049T0,7,6,315,5,regulation of transcription\, DNA\-dependent 
629,0005488,12,4.16908e-08,0.000557364,CC1G_03580T0 CC1G_03581T0 CC1G_03582T0 CC1G_03583T0 CC1G_03584T0 CC1G_03587T0 CC1G_03591T0 CC1G_03592T0 CC1G_03594T0 CC1G_03596T0 CC1G_03597T0 CC1G_03598T0 CC1G_03600T0 CC1G_03602T0 CC1G_03603T0 CC1G_03604T0 CC1G_03605T0,2,25,2378,17,binding 
630,0015031,6,4.44793e-08,0.000594332,CC1G_12091T0 CC1G_12092T0 CC1G_14157T0 CC1G_14158T0 CC1G_11830T0 CC1G_11831T0 CC1G_11832T0,6,32,147,7,protein transport 
631,0005199,5,4.47975e-08,0.000595627,CC1G_09158T0 CC1G_09189T0 CC1G_09190T0 CC1G_09191T0 CC1G_06082T0 CC1G_06083T0 CC1G_06086T0 CC1G_06114T0,3,98,71,8,structural constituent of cell wall 
